id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
567;1078;2020;3;1;fundamental;0;5.0;10.0;8.0;7.417;6.875;7.083;7.833;0.0;7.804;B;ametista
568;1079;2020;1;1;fundamental;0;5.0;4.25;6.7;9.0;7.5;7.292;7.667;0.0;6.603;C;ágata
569;1081;2020;1;5;medio;0;5.0;4.0;6.7;8.333;3.125;6.094;4.292;0.0;5.254;D;quartzo
570;1084;2020;3;0;fundamental;0;10.0;9.0;10.0;9.0;4.375;6.875;7.417;0.0;8.308;A;topázio
571;1085;2020;3;3;fundamental;0;5.0;3.333;5.5;9.167;7.5;7.969;7.375;0.0;6.205;C;ágata
572;1087;2020;2;2;fundamental;0;10.0;6.0;8.6;7.5;7.5;7.708;7.222;0.0;7.635;B;ametista
573;1088;2020;1;5;medio;0;5.0;2.667;4.8;8.75;7.5;8.542;8.222;0.0;6.117;C;ágata
574;1089;2020;2;0;fundamental;0;5.0;8.5;10.0;9.5;7.5;10.0;10.0;1.0;8.9;A;topázio
575;1090;2020;3;1;fundamental;0;5.0;8.0;4.6;7.0;7.5;7.083;7.167;0.0;6.612;C;ágata
576;1092;2020;1;6;medio;0;10.0;2.0;4.9;0.0;7.5;7.969;6.917;0.0;5.31;D;quartzo
577;1093;2020;3;5;medio;1;5.0;5.333;9.1;9.167;7.5;8.333;7.056;0.0;7.298;B;ametista
578;1094;2020;1;2;fundamental;0;5.0;8.5;9.3;9.0;7.5;7.812;7.75;0.0;8.041;B;ametista
579;1095;2020;3;0;fundamental;0;10.0;10.0;10.0;10.0;7.5;7.5;8.083;0.0;9.117;A;topázio
580;1097;2020;2;3;fundamental;1;10.0;6.667;7.4;9.583;7.5;7.969;7.5;0.0;7.819;B;ametista
581;1103;2020;3;2;fundamental;0;5.0;3.5;8.9;7.917;4.375;4.688;8.583;0.0;6.395;C;ágata
582;1105;2020;3;1;fundamental;0;5.0;7.5;9.4;7.5;7.5;7.188;7.75;0.0;7.649;B;ametista
583;1106;2020;2;0;fundamental;0;5.0;9.5;9.9;9.0;4.375;2.5;8.833;1.0;7.734;B;ametista
584;1110;2020;3;1;fundamental;0;5.0;8.5;7.7;9.5;7.5;8.125;8.0;0.0;7.853;B;ametista
585;1112;2020;2;6;medio;0;10.0;4.5;5.8;7.917;6.25;7.5;7.917;0.0;6.81;C;ágata
586;1119;2020;2;1;fundamental;0;10.0;9.0;8.8;10.0;7.5;7.812;7.25;0.0;8.541;A;topázio
587;1123;2020;3;3;fundamental;1;5.0;8.333;8.7;8.333;6.875;9.167;9.611;1.0;8.266;B;ametista
588;1127;2020;3;2;fundamental;0;5.0;6.5;8.2;8.0;7.5;5.0;9.333;1.0;7.357;B;ametista
589;1128;2020;3;4;fundamental;1;10.0;6.667;5.5;9.167;10.0;9.375;9.708;1.0;8.229;B;ametista
590;1129;2020;2;2;fundamental;1;10.0;8.0;9.1;9.0;5.0;7.708;7.222;0.0;8.035;B;ametista
591;1130;2020;3;2;fundamental;0;10.0;9.0;9.7;9.5;6.875;8.333;7.889;0.0;8.789;A;topázio
592;1131;2020;2;3;fundamental;0;10.0;4.0;8.1;9.583;6.25;7.344;6.542;0.0;7.046;C;ágata
593;1132;2020;2;6;medio;1;5.0;6.167;8.0;7.5;6.25;7.812;8.208;0.0;7.131;B;ametista
594;1133;2020;1;6;medio;0;5.0;5.833;4.5;0.0;6.25;7.812;7.292;0.0;5.431;D;quartzo
595;1134;2020;1;3;fundamental;0;10.0;4.833;6.7;9.583;7.5;7.969;6.833;0.0;7.179;B;ametista
596;1136;2020;3;4;fundamental;0;10.0;7.667;7.2;9.583;5.0;7.812;7.625;0.0;7.738;B;ametista
597;1139;2020;2;2;fundamental;0;5.0;7.5;8.9;6.917;7.5;7.708;7.5;0.0;7.493;B;ametista
598;1141;2020;3;2;fundamental;0;5.0;6.0;7.0;8.5;7.5;7.812;7.5;0.0;6.981;C;ágata
599;1142;2020;1;6;medio;0;5.0;3.167;7.0;7.5;6.25;7.188;6.708;0.0;5.969;C;ágata
600;1145;2020;1;3;fundamental;0;5.0;4.667;6.1;9.167;6.875;8.125;5.778;0.0;6.226;C;ágata
601;1148;2020;1;4;fundamental;0;5.0;0.0;1.2;6.667;2.5;5.0;4.542;0.0;3.065;D;quartzo
602;1149;2020;2;0;fundamental;0;5.0;9.0;10.0;9.5;5.625;2.5;4.833;0.0;7.029;C;ágata
603;1150;2020;3;1;fundamental;0;10.0;9.5;8.8;9.5;7.5;7.917;7.611;0.0;8.674;A;topázio
604;1156;2020;3;3;fundamental;0;10.0;8.667;9.0;8.333;7.5;7.812;6.917;0.0;8.281;A;topázio
605;1159;2020;3;3;fundamental;0;5.0;9.333;9.9;9.167;6.875;8.125;8.944;1.0;8.552;A;topázio
606;1161;2020;3;3;fundamental;0;5.0;4.667;7.8;10.0;4.375;5.625;6.125;0.0;6.218;C;ágata
607;1165;2020;3;2;fundamental;0;5.0;9.0;9.9;8.0;7.5;7.5;7.5;0.0;8.08;B;ametista
608;1166;2020;2;2;fundamental;0;5.0;4.0;6.3;9.5;5.0;6.25;5.278;0.0;5.691;D;quartzo
609;1167;2020;3;1;fundamental;0;10.0;4.5;8.7;9.5;6.25;8.125;8.0;0.0;7.628;B;ametista
610;1168;2020;3;1;fundamental;0;5.0;10.0;8.5;7.917;7.5;7.188;7.917;0.0;8.044;B;ametista
611;1170;2020;3;1;fundamental;0;10.0;9.0;8.3;8.0;7.5;7.188;7.25;0.0;8.179;B;ametista
612;1171;2020;3;3;fundamental;0;10.0;8.333;9.5;9.583;6.25;8.75;9.5;1.0;8.925;A;topázio
613;1172;2020;1;1;fundamental;0;5.0;4.5;5.0;9.5;7.5;7.188;7.25;0.0;6.269;C;ágata
614;1173;2020;1;5;medio;0;10.0;0.0;2.0;7.917;3.75;6.875;5.833;0.0;4.421;D;quartzo
615;1174;2020;3;5;medio;0;10.0;5.0;7.0;7.083;6.875;8.281;8.833;1.0;7.391;B;ametista
616;1175;2020;2;1;fundamental;0;5.0;0.0;5.1;8.5;7.5;7.917;7.278;0.0;5.367;D;quartzo
617;1176;2020;3;5;medio;0;10.0;6.333;8.0;8.75;8.75;9.167;8.5;0.0;8.233;B;ametista
618;1178;2020;1;2;fundamental;0;5.0;4.25;3.1;8.0;6.875;7.188;7.583;0.0;5.693;D;quartzo
619;1181;2020;3;0;fundamental;0;5.0;10.0;10.0;9.0;5.625;2.5;7.667;0.0;7.746;B;ametista
620;1187;2020;1;2;fundamental;0;5.0;4.5;8.1;9.0;7.5;8.125;7.889;0.0;7.06;C;ágata
621;1188;2020;1;7;medio;0;10.0;4.333;1.0;7.917;7.5;7.031;5.75;0.0;5.461;D;quartzo
622;1190;2020;3;2;fundamental;0;10.0;8.0;9.6;8.5;6.875;6.875;6.778;0.0;8.101;B;ametista
623;1191;2020;3;3;fundamental;1;10.0;3.333;9.5;7.917;4.375;7.656;6.333;0.0;6.828;C;ágata
624;1193;2020;1;2;fundamental;0;10.0;3.75;6.8;9.0;7.5;7.083;7.222;0.0;6.913;C;ágata
625;1195;2020;3;2;fundamental;0;10.0;7.0;8.8;8.5;7.5;8.438;7.75;0.0;8.154;B;ametista
626;1197;2020;2;6;medio;1;10.0;5.333;8.8;8.75;6.25;8.438;8.25;0.0;7.82;B;ametista
627;1198;2020;2;1;fundamental;0;5.0;7.5;5.8;9.0;5.0;7.083;7.611;0.0;6.791;C;ágata
628;1200;2020;1;6;medio;0;10.0;5.833;7.6;7.917;6.25;7.5;8.333;0.0;7.52;B;ametista
629;1205;2020;2;1;fundamental;0;10.0;10.0;9.5;7.0;7.5;8.125;9.0;1.0;8.963;A;topázio
630;1215;2020;3;1;fundamental;0;5.0;10.0;9.5;10.0;7.5;7.5;9.0;1.0;8.7;A;topázio
631;1217;2020;3;3;fundamental;1;10.0;8.0;8.8;8.333;4.375;9.375;9.375;1.0;8.443;A;topázio
632;1218;2020;1;7;medio;1;10.0;7.5;9.5;9.167;7.5;8.906;9.417;1.0;8.841;A;topázio
633;1219;2020;3;4;fundamental;0;10.0;3.833;9.7;8.333;7.5;8.958;8.944;1.0;7.975;B;ametista
634;1222;2020;1;7;medio;1;10.0;7.0;6.6;9.167;6.875;7.344;7.375;0.0;7.534;B;ametista
635;1223;2020;3;1;fundamental;0;5.0;9.5;8.6;8.5;7.5;8.75;8.778;1.0;8.351;A;topázio
636;1225;2020;1;2;fundamental;0;5.0;0.0;8.0;6.917;7.5;8.542;7.944;0.0;5.985;C;ágata
637;1226;2020;3;1;fundamental;0;5.0;9.5;8.1;9.5;5.625;8.75;8.611;0.0;8.13;B;ametista
638;1228;2020;2;2;fundamental;0;10.0;6.5;8.5;6.917;7.5;7.917;6.833;0.0;7.6;B;ametista
639;1229;2020;2;1;fundamental;0;10.0;8.0;9.2;9.5;5.625;5.208;7.222;0.0;7.918;B;ametista
640;1230;2020;3;3;fundamental;1;10.0;4.667;9.7;6.25;7.5;8.438;7.375;0.0;7.567;B;ametista
641;1231;2020;3;2;fundamental;0;5.0;7.0;7.0;0.0;4.375;6.667;8.0;0.0;6.004;C;ágata
642;1232;2020;2;2;fundamental;0;5.0;0.0;8.2;9.5;7.5;7.188;7.25;0.0;6.009;C;ágata
643;1237;2020;3;2;fundamental;0;5.0;5.5;8.3;7.917;7.5;7.5;7.167;0.0;6.985;C;ágata
644;1238;2020;1;1;fundamental;0;10.0;10.0;8.8;7.417;7.5;6.875;8.0;0.0;8.539;A;topázio
645;1241;2020;1;2;fundamental;0;10.0;0.0;2.1;0.0;7.5;6.875;6.611;0.0;4.18;D;quartzo
646;1244;2020;3;1;fundamental;0;10.0;9.5;8.9;9.5;7.5;8.125;7.75;0.0;8.743;A;topázio
647;1248;2020;3;3;fundamental;1;10.0;7.667;9.2;9.167;6.875;8.542;8.056;0.0;8.443;A;topázio
648;1249;2020;1;5;medio;1;10.0;6.0;7.9;9.167;6.25;8.594;9.125;1.0;8.006;B;ametista
649;1250;2020;3;3;fundamental;0;10.0;3.333;5.0;6.667;7.5;8.125;7.944;0.0;6.485;C;ágata
650;1251;2020;3;3;fundamental;0;5.0;7.667;6.7;9.167;10.0;7.656;7.792;0.0;7.614;B;ametista
651;1252;2020;1;6;medio;0;10.0;3.167;6.5;0.0;7.5;7.188;7.0;0.0;5.802;D;quartzo
652;1253;2020;1;0;fundamental;0;5.0;10.0;10.0;8.5;5.625;2.5;6.333;0.0;7.429;B;ametista
653;1254;2020;2;2;fundamental;0;5.0;8.0;3.5;8.5;6.875;7.812;7.0;0.0;6.519;C;ágata
654;1256;2020;2;4;fundamental;0;5.0;0.0;4.6;7.917;7.5;7.917;8.222;0.0;5.398;D;quartzo
655;1257;2020;1;3;fundamental;0;5.0;8.0;6.8;10.0;7.5;7.969;8.167;0.0;7.64;B;ametista
656;1260;2020;3;1;fundamental;0;5.0;9.0;8.9;9.5;7.5;7.292;7.333;0.0;7.976;B;ametista
657;1261;2020;1;5;medio;1;10.0;0.667;7.5;7.917;3.125;6.406;5.292;0.0;5.436;D;quartzo
658;1262;2020;1;4;fundamental;0;5.0;2.667;9.0;8.333;7.5;8.125;8.056;0.0;6.84;C;ágata
659;1264;2020;3;1;fundamental;0;5.0;9.5;8.4;10.0;7.5;7.917;7.444;0.0;8.111;B;ametista
660;1265;2020;1;4;fundamental;0;5.0;7.667;9.9;8.75;7.5;8.75;8.056;0.0;8.124;B;ametista
661;1266;2020;2;2;fundamental;0;5.0;7.5;8.7;8.5;5.0;7.292;8.222;0.0;7.464;B;ametista
662;1270;2020;1;2;fundamental;0;10.0;6.0;6.5;8.5;7.5;7.708;7.889;0.0;7.449;B;ametista
663;1274;2020;1;4;fundamental;0;5.0;7.333;8.4;9.167;7.5;8.958;8.667;1.0;7.943;B;ametista
664;1275;2020;3;1;fundamental;0;10.0;10.0;8.5;10.0;7.5;7.188;7.75;0.0;8.719;A;topázio
665;1277;2020;1;3;fundamental;0;10.0;7.667;5.9;7.083;5.0;8.958;9.111;1.0;7.64;B;ametista
666;1278;2020;3;0;fundamental;0;5.0;10.0;10.0;9.0;7.5;2.5;4.583;0.0;7.317;B;ametista
667;1281;2020;1;7;medio;0;10.0;6.833;9.1;7.917;7.5;8.281;9.125;1.0;8.381;A;topázio
668;1282;2020;1;0;fundamental;1;10.0;8.5;8.8;7.917;2.5;2.5;2.75;0.0;6.302;C;ágata
669;1284;2020;1;5;medio;0;5.0;4.333;8.6;8.75;7.5;7.708;6.556;0.0;6.794;C;ágata
670;1285;2020;3;0;fundamental;0;10.0;9.0;9.9;9.0;7.5;7.812;7.0;0.0;8.611;A;topázio
671;1287;2020;3;0;fundamental;0;5.0;8.5;10.0;8.5;7.5;2.5;5.583;0.0;7.167;B;ametista
672;1288;2020;2;6;medio;1;10.0;6.0;7.8;0.0;7.5;7.188;7.5;0.0;6.729;C;ágata
673;1289;2020;3;2;fundamental;0;5.0;3.0;7.1;8.5;7.5;6.667;6.667;0.0;6.12;C;ágata
674;1291;2020;1;1;fundamental;0;10.0;10.0;6.9;6.917;7.5;7.292;7.5;0.0;8.051;B;ametista
675;1292;2020;3;2;fundamental;0;10.0;9.0;9.4;10.0;7.5;8.75;8.222;0.0;8.949;A;topázio
676;1293;2020;1;2;fundamental;0;5.0;0.0;1.1;0.0;7.5;7.708;8.056;0.0;3.852;D;quartzo
677;1294;2020;1;6;medio;0;10.0;0.0;2.8;7.917;5.0;6.25;5.083;0.0;4.493;D;quartzo
678;1296;2020;2;1;fundamental;0;5.0;5.75;8.7;8.5;5.625;5.938;7.25;0.0;6.846;C;ágata
679;1297;2020;1;7;medio;0;5.0;5.667;8.3;7.917;6.875;7.5;7.792;0.0;7.081;B;ametista
680;1298;2020;3;0;fundamental;0;10.0;9.0;9.9;9.5;7.5;7.5;6.583;0.0;8.547;A;topázio
681;1299;2020;2;6;medio;1;10.0;5.167;8.5;7.917;7.5;8.281;8.583;0.0;7.82;B;ametista
682;1302;2020;2;1;fundamental;0;5.0;0.0;0.9;8.0;7.5;7.083;6.944;0.0;4.327;D;quartzo
683;1303;2020;1;2;fundamental;0;5.0;3.0;7.9;9.0;4.375;5.0;8.5;0.0;6.218;C;ágata
684;1309;2020;1;7;medio;0;10.0;6.833;8.0;7.5;7.5;8.125;8.042;0.0;7.888;B;ametista
685;1313;2020;1;3;fundamental;0;5.0;2.167;5.2;8.333;5.0;7.5;5.667;0.0;5.19;D;quartzo
686;1315;2020;2;2;fundamental;1;5.0;4.5;6.9;8.0;5.0;3.75;6.0;0.0;5.655;D;quartzo
687;1316;2020;1;0;fundamental;0;5.0;10.0;10.0;9.5;7.5;7.5;7.75;0.0;8.5;A;topázio
688;1319;2020;3;1;fundamental;0;5.0;10.0;9.2;6.417;6.875;7.292;7.5;0.0;7.898;B;ametista
689;1323;2020;3;1;fundamental;0;5.0;10.0;9.1;9.0;4.375;7.917;8.0;0.0;8.049;B;ametista
690;1324;2020;3;1;fundamental;0;5.0;10.0;7.9;9.0;7.5;7.708;7.5;0.0;8.001;B;ametista
691;1325;2020;1;2;fundamental;0;5.0;0.0;8.3;6.917;5.0;6.562;6.583;0.0;5.325;D;quartzo
692;1328;2020;1;2;fundamental;1;10.0;1.5;8.7;9.5;7.5;8.125;8.667;1.0;7.286;B;ametista
693;1336;2020;1;3;fundamental;0;5.0;3.667;4.0;8.333;7.5;8.125;5.778;0.0;5.585;D;quartzo
694;1338;2020;3;1;fundamental;0;5.0;9.5;8.1;9.5;7.5;8.125;9.0;1.0;8.333;A;topázio
695;1339;2020;1;3;fundamental;0;5.0;7.667;10.0;10.0;7.5;7.5;6.944;0.0;7.922;B;ametista
696;1341;2020;1;7;medio;1;10.0;7.167;8.9;8.75;6.875;8.125;9.208;1.0;8.43;A;topázio
697;1343;2020;3;2;fundamental;0;10.0;0.0;8.0;8.0;5.0;6.25;6.583;0.0;5.842;D;quartzo
698;1344;2020;2;1;fundamental;0;2.5;6.0;7.4;8.0;5.625;6.458;7.556;0.0;6.449;C;ágata
699;1347;2020;1;7;medio;0;10.0;4.667;8.1;9.167;6.875;7.344;6.333;0.0;7.159;B;ametista
700;1348;2020;3;3;fundamental;0;10.0;6.333;7.1;7.917;6.875;8.542;9.111;1.0;7.842;B;ametista
701;1;2021;2;2;fundamental;1;5.0;8.8;6.3;7.5;6.9;7.7;8.1;0.0;7.35;B;ametista
702;3;2021;2;3;fundamental;0;10.0;5.6;6.9;7.1;6.3;7.3;7.2;0.0;7.01;C;ágata
703;5;2021;3;2;fundamental;0;10.0;5.4;7.5;7.4;7.5;8.5;7.4;0.0;7.4;B;ametista
704;8;2021;3;5;medio;1;10.0;7.1;8.6;8.8;7.5;8.0;8.5;0.0;8.27;B;ametista
705;11;2021;3;1;fundamental;1;10.0;8.8;10.0;9.0;6.3;7.7;9.7;1.0;9.0;A;topázio
706;13;2021;1;0;fundamental;0;5.0;0.8;0.0;8.0;7.5;0.0;6.0;0.0;3.41;D;quartzo
707;17;2021;3;1;fundamental;0;5.0;2.6;4.2;9.5;7.5;8.4;8.8;0.0;6.16;C;ágata
708;18;2021;3;4;fundamental;0;5.0;5.3;3.3;10.0;6.3;7.7;5.2;0.0;5.66;D;quartzo
709;19;2021;2;2;fundamental;0;5.0;4.6;6.3;9.0;7.5;7.7;8.3;0.0;6.76;C;ágata
710;28;2021;2;4;fundamental;1;10.0;8.8;9.2;8.3;7.5;9.4;9.9;1.0;9.1;A;topázio
711;29;2021;2;3;fundamental;0;5.0;3.8;5.3;9.6;7.5;7.5;7.9;0.0;6.36;C;ágata
712;34;2021;3;2;fundamental;0;5.0;5.5;2.9;6.9;7.5;7.7;8.7;0.0;6.13;C;ágata
713;35;2021;2;7;medio;0;5.0;8.2;9.4;9.2;7.5;8.4;9.4;1.0;8.41;A;topázio
714;36;2021;3;3;fundamental;0;5.0;4.7;6.4;8.3;3.8;7.3;7.9;0.0;6.24;C;ágata
715;37;2021;3;2;fundamental;0;10.0;6.5;5.4;0.0;6.9;7.5;6.7;0.0;6.16;C;ágata
716;38;2021;2;3;fundamental;0;10.0;5.1;6.9;3.8;7.5;7.5;7.8;0.0;6.84;C;ágata
717;40;2021;1;5;medio;0;5.0;6.0;7.8;9.2;7.5;8.3;8.0;0.0;7.36;B;ametista
718;41;2021;2;2;fundamental;0;5.0;6.8;5.0;0.0;7.5;7.5;8.8;0.0;6.12;C;ágata
719;42;2021;2;0;fundamental;0;10.0;4.0;6.7;10.0;7.5;7.2;6.0;0.0;6.81;C;ágata
720;46;2021;3;0;fundamental;0;10.0;6.9;10.0;8.5;7.5;8.1;8.4;0.0;8.47;A;topázio
721;47;2021;2;1;fundamental;0;5.0;4.0;6.3;8.5;7.5;7.5;5.8;0.0;6.07;C;ágata
722;51;2021;3;1;fundamental;0;10.0;5.4;9.2;9.0;7.5;7.7;8.6;0.0;8.06;B;ametista
723;54;2021;1;3;fundamental;0;10.0;4.1;5.8;7.5;7.5;7.3;5.8;0.0;6.37;C;ágata
724;55;2021;2;7;medio;1;5.0;7.6;8.9;9.6;8.1;8.1;9.2;1.0;8.22;B;ametista
725;56;2021;2;6;medio;0;5.0;5.5;7.5;8.8;5.6;7.8;7.2;0.0;6.76;C;ágata
726;57;2021;2;7;medio;1;10.0;6.0;6.9;8.3;6.3;7.7;7.0;0.0;7.21;B;ametista
727;60;2021;3;6;medio;1;5.0;6.1;7.5;7.9;6.9;7.2;7.7;0.0;6.96;C;ágata
728;61;2021;3;1;fundamental;0;5.0;0.0;1.3;0.0;5.6;6.9;5.1;0.0;3.03;D;quartzo
729;62;2021;2;2;fundamental;0;5.0;3.1;4.6;8.5;7.5;8.1;6.2;0.0;5.69;D;quartzo
730;65;2021;2;0;fundamental;0;5.0;6.9;10.0;10.0;7.5;8.1;10.0;1.0;8.44;A;topázio
731;66;2021;2;2;fundamental;0;5.0;5.9;6.3;8.0;7.5;8.5;7.7;0.0;6.88;C;ágata
732;67;2021;2;1;fundamental;0;5.0;1.1;3.3;7.4;7.5;8.3;6.1;0.0;4.92;D;quartzo
733;71;2021;2;0;fundamental;0;5.0;3.6;0.0;7.4;5.0;0.0;0.0;0.0;2.46;D;quartzo
734;75;2021;3;4;fundamental;1;10.0;8.5;9.2;10.0;7.5;8.8;9.7;1.0;9.11;A;topázio
735;76;2021;3;1;fundamental;0;10.0;7.6;10.0;10.0;7.5;7.5;9.2;1.0;8.86;A;topázio
736;77;2021;2;0;fundamental;0;5.0;6.4;10.0;9.5;7.5;7.5;8.1;0.0;7.85;B;ametista
737;78;2021;3;1;fundamental;0;5.0;2.6;9.2;8.9;7.5;7.3;5.6;0.0;6.35;C;ágata
738;81;2021;3;5;medio;1;5.0;6.5;5.8;6.3;2.5;8.1;7.7;0.0;6.19;C;ágata
739;83;2021;3;5;medio;1;10.0;3.0;6.4;6.7;3.8;7.3;6.7;0.0;6.0;C;ágata
740;84;2021;3;1;fundamental;0;10.0;6.8;10.0;3.5;7.5;7.5;8.3;0.0;7.87;B;ametista
741;85;2021;3;0;fundamental;0;5.0;6.9;6.7;9.5;6.3;4.7;7.0;0.0;6.67;C;ágata
742;87;2021;3;5;medio;1;10.0;7.8;7.8;7.9;7.5;8.1;7.7;0.0;8.01;B;ametista
743;88;2021;3;2;fundamental;1;5.0;7.4;9.6;9.5;6.3;8.1;9.1;1.0;8.11;B;ametista
744;90;2021;3;4;fundamental;0;5.0;4.6;5.0;7.1;7.5;7.2;7.0;0.0;6.0;C;ágata
745;91;2021;3;2;fundamental;0;10.0;2.2;0.0;9.5;7.5;5.6;2.5;0.0;4.2;D;quartzo
746;93;2021;1;0;fundamental;0;10.0;5.1;4.2;8.0;7.5;6.6;5.9;0.0;6.25;C;ágata
747;94;2021;2;4;fundamental;0;10.0;4.6;3.6;7.5;7.5;7.3;5.2;0.0;5.91;C;ágata
748;95;2021;2;4;fundamental;0;5.0;1.3;5.6;8.3;7.5;6.9;4.1;0.0;4.97;D;quartzo
749;97;2021;3;2;fundamental;0;5.0;5.8;5.8;8.0;7.5;7.5;6.0;0.0;6.32;C;ágata
750;98;2021;2;3;fundamental;0;5.0;6.3;6.4;9.2;7.5;7.5;7.5;0.0;6.96;C;ágata
751;100;2021;3;1;fundamental;0;5.0;0.0;0.0;8.5;3.8;6.3;3.8;0.0;3.12;D;quartzo
752;102;2021;3;1;fundamental;0;5.0;4.8;7.5;6.3;7.5;7.9;7.8;0.0;6.69;C;ágata
753;103;2021;3;1;fundamental;0;10.0;6.2;8.8;9.5;6.3;7.9;8.6;0.0;8.09;B;ametista
754;104;2021;2;0;fundamental;0;10.0;6.4;10.0;9.0;7.5;7.2;6.8;0.0;8.01;B;ametista
755;105;2021;2;4;fundamental;0;10.0;2.8;1.1;10.0;7.5;6.7;3.7;0.0;4.94;D;quartzo
756;106;2021;2;1;fundamental;0;5.0;7.9;7.9;10.0;7.5;8.3;10.0;1.0;8.24;B;ametista
757;109;2021;1;6;medio;0;5.0;7.8;6.7;7.5;7.5;8.4;8.2;0.0;7.38;B;ametista
758;111;2021;2;4;fundamental;0;5.0;6.0;8.1;8.3;7.5;8.4;7.4;0.0;7.22;B;ametista
759;112;2021;2;4;fundamental;0;5.0;6.2;3.1;9.2;6.9;7.7;6.9;0.0;6.12;C;ágata
760;113;2021;3;2;fundamental;0;5.0;4.6;7.1;9.5;7.5;8.1;6.6;0.0;6.67;C;ágata
761;117;2021;2;2;fundamental;0;10.0;7.1;7.1;8.5;7.5;8.3;7.6;0.0;7.79;B;ametista
762;118;2021;3;1;fundamental;0;10.0;6.9;9.6;8.5;7.5;7.5;8.2;0.0;8.29;A;topázio
763;120;2021;2;1;fundamental;0;5.0;6.1;8.3;8.5;7.5;7.5;6.8;0.0;7.09;B;ametista
764;124;2021;2;0;fundamental;0;10.0;6.1;8.3;9.0;7.5;8.1;9.7;1.0;8.28;A;topázio
765;125;2021;2;2;fundamental;0;10.0;4.6;4.6;6.3;7.5;7.9;7.2;0.0;6.45;C;ágata
766;126;2021;2;0;fundamental;0;5.0;4.5;4.2;9.0;7.5;7.2;7.3;0.0;6.07;C;ágata
767;127;2021;2;1;fundamental;0;5.0;5.6;7.1;10.0;7.5;7.5;6.9;0.0;6.92;C;ágata
768;128;2021;3;0;fundamental;0;5.0;4.0;6.7;7.9;4.4;2.5;5.6;0.0;5.24;D;quartzo
769;129;2021;2;2;fundamental;0;10.0;4.6;4.2;7.4;7.5;7.2;4.3;0.0;5.83;D;quartzo
770;133;2021;3;1;fundamental;0;5.0;7.1;9.6;9.5;7.5;7.7;8.4;0.0;7.99;B;ametista
771;135;2021;3;1;fundamental;0;5.0;3.6;4.2;9.5;6.3;6.9;7.3;0.0;5.79;D;quartzo
772;137;2021;1;0;fundamental;0;5.0;5.3;5.8;8.0;7.5;5.0;6.2;0.0;6.01;C;ágata
773;143;2021;2;3;fundamental;0;10.0;4.3;4.4;7.9;6.3;7.5;6.8;0.0;6.27;C;ágata
774;149;2021;2;7;medio;1;10.0;7.4;8.1;8.8;6.9;8.3;9.4;1.0;8.38;A;topázio
775;151;2021;3;2;fundamental;1;5.0;9.1;9.6;9.5;8.1;10.0;10.0;1.0;9.0;A;topázio
776;152;2021;3;3;fundamental;1;10.0;8.0;8.3;8.8;7.5;8.3;9.8;1.0;8.68;A;topázio
777;153;2021;3;4;fundamental;1;10.0;7.5;7.5;10.0;7.5;8.0;9.0;1.0;8.35;A;topázio
778;154;2021;3;1;fundamental;0;5.0;1.5;2.9;9.5;7.5;8.1;6.3;0.0;5.15;D;quartzo
779;155;2021;1;6;medio;0;5.0;3.4;5.3;7.1;0.0;8.1;6.6;0.0;5.08;D;quartzo
780;156;2021;3;3;fundamental;1;10.0;7.3;7.8;7.5;6.3;8.3;8.8;0.0;7.99;B;ametista
781;158;2021;3;4;fundamental;0;5.0;4.5;6.1;8.3;6.9;6.9;6.1;0.0;6.05;C;ágata
782;159;2021;2;0;fundamental;0;5.0;6.1;10.0;9.0;7.5;8.1;9.3;1.0;8.04;B;ametista
783;162;2021;2;1;fundamental;0;5.0;6.6;10.0;8.5;7.5;7.5;6.8;0.0;7.53;B;ametista
784;164;2021;3;2;fundamental;0;10.0;5.9;5.8;9.5;7.5;7.5;6.7;0.0;7.13;B;ametista
785;165;2021;3;1;fundamental;0;5.0;7.3;7.5;10.0;7.5;8.3;7.7;0.0;7.58;B;ametista
786;167;2021;2;1;fundamental;0;5.0;5.8;9.2;10.0;7.5;7.5;8.3;0.0;7.66;B;ametista
787;168;2021;3;2;fundamental;0;5.0;2.5;1.7;0.0;5.6;7.5;4.4;0.0;3.53;D;quartzo
788;169;2021;3;0;fundamental;0;5.0;6.1;10.0;8.5;4.4;5.3;6.8;0.0;6.9;C;ágata
789;171;2021;2;3;fundamental;0;5.0;7.5;8.9;8.8;7.5;8.3;9.0;1.0;8.04;B;ametista
790;173;2021;2;5;medio;0;5.0;4.9;6.7;9.6;5.0;7.7;7.5;0.0;6.55;C;ágata
791;176;2021;2;2;fundamental;0;5.0;4.3;6.3;7.5;5.0;6.7;5.7;0.0;5.68;D;quartzo
792;177;2021;2;0;fundamental;0;10.0;4.6;8.3;9.0;7.5;6.9;6.3;0.0;7.18;B;ametista
793;184;2021;2;2;fundamental;0;10.0;5.6;9.2;8.5;7.5;7.5;8.0;0.0;7.91;B;ametista
794;185;2021;2;0;fundamental;0;10.0;5.4;10.0;8.0;7.5;7.2;7.8;0.0;7.91;B;ametista
795;188;2021;2;3;fundamental;0;5.0;4.7;5.8;7.1;7.5;8.1;7.8;0.0;6.43;C;ágata
796;193;2021;3;3;fundamental;0;5.0;7.7;10.0;9.2;5.6;7.9;9.6;1.0;8.23;B;ametista
